10,107b6d3
34882c0,4ceeb20
34882c4,cd56ea0
34882c8,3e800ae0
34882cc,7f5008f2
34882d0,7f4008f4
34882d4,7f5008f1
34882d8,3e800ad0
34882dc,cd56ea0
34882e0,4cefc20
34882e4,ae50
34882e8,c80
34882f8,5ffeeb20
34882fc,5f717eb0
3488300,5f700cd0
3488304,5f716ea0
3488308,5fffea00
348830c,5f72ae40
3488310,5f700db0
3488314,5f7008e5
3488318,5f7000db
3488330,6ceeb30
3488334,dc45a90
3488338,4f600000
348833c,ec60000
3488340,5ceeb40
3488344,6cc0
3488348,8e0
348834c,c735cd0
3488350,8deec50
3488368,cffffffb
348836c,db000
3488370,db000
3488374,db000
3488378,db000
348837c,db000
3488380,db000
3488384,db000
3488388,db000
34883a0,4f7009e0
34883a4,4f7009e0
34883a8,4f7009e0
34883ac,4f7009e0
34883b0,4f7009e0
34883b4,3f7009e0
34883b8,2e700ad0
34883bc,dc45dc0
34883c0,5ceec40
34883d8,ad0003e8
34883dc,6f5008e3
34883e0,e900bc0
34883e4,bc00d90
34883e8,8e15e40
34883ec,2e7ad00
34883f0,cbca00
34883f4,9de600
34883f8,3ed000
3488410,e80000ad
3488414,da0000cb
3488418,cb0000da
348841c,ac0ec0e8
3488420,8d6de1e5
3488424,6e9bd8e0
3488428,1ec8acd0
348842c,de37ec0
3488430,cd00ea0
3488448,6e7007e7
348844c,ad21db0
3488450,2daad20
3488454,7ee700
3488458,3ee200
348845c,bdda00
3488460,7e67e60
3488464,3ea00bd0
3488468,bd2004e9
3488480,ae2005e8
3488484,2da00cc0
3488488,7e57e50
348848c,ccda00
3488490,4ed200
3488494,db000
3488498,db000
348849c,db000
34884a0,db000
34884b8,efffff8
34884bc,bd3
34884c0,7e70
34884c4,3ea00
34884c8,bd100
34884cc,8e5000
34884d0,4e90000
34884d4,cc00000
34884d8,1ffffffa
34884e8,4ffc00
34884ec,4f5000
34884f0,4f5000
34884f4,4f5000
34884f8,4f5000
34884fc,4f5000
3488500,4f5000
3488504,4f5000
3488508,4f5000
348850c,4f5000
3488510,4f5000
3488514,4ffc00
3488528,6e500000
348852c,cb00000
3488530,7e30000
3488534,da0000
3488538,9e2000
348853c,1e9000
3488540,ad000
3488544,3e800
3488548,bc00
348854c,4e60
3488550,bc0
3488558,dfe000
348855c,8e000
3488560,8e000
3488564,8e000
3488568,8e000
348856c,8e000
3488570,8e000
3488574,8e000
3488578,8e000
348857c,8e000
3488580,8e000
3488584,dfe000
3488598,5ed200
348859c,dcdb00
34885a0,ad25e80
34885a4,7e5007e5
34885fc,fffffffd
3488604,2ca0000
3488608,2c9000
3488648,5ceeb10
348864c,b936da0
3488650,bc0
3488654,8deffc0
3488658,3e930bd0
348865c,4f827ed0
3488660,aeedbd0
3488670,d900000
3488674,d900000
3488678,d900000
348867c,d900000
3488680,dbdec40
3488684,de65dc0
3488688,db008e0
348868c,da007f2
3488690,db008e0
3488694,de64db0
3488698,dbdec40
34886b8,8ded70
34886bc,7e936a0
34886c0,cc00000
34886c4,db00000
34886c8,cc00000
34886cc,7e936a0
34886d0,8ded70
34886e0,bc0
34886e4,bc0
34886e8,bc0
34886ec,bc0
34886f0,5dedcc0
34886f4,dc48ec0
34886f8,5f600cc0
34886fc,7f300bc0
3488700,5f600cc0
3488704,dc48ec0
3488708,5dedcc0
3488728,3beec30
348872c,cd54cc0
3488730,4f6007e0
3488734,6ffffff3
3488738,4f500000
348873c,cc538c0
3488740,3beec60
3488750,5ded0
3488754,cb200
3488758,d9000
348875c,e8000
3488760,dffffd0
3488764,e8000
3488768,e8000
348876c,e8000
3488770,e8000
3488774,e8000
3488778,e8000
3488798,5dedcc0
348879c,dc48ec0
34887a0,5f600cc0
34887a4,7f300bc0
34887a8,5f600cc0
34887ac,dc48ec0
34887b0,5dedcb0
34887b4,ca0
34887b8,9947e60
34887bc,4cee900
34887c0,da00000
34887c4,da00000
34887c8,da00000
34887cc,da00000
34887d0,dbded40
34887d4,de65da0
34887d8,db00bc0
34887dc,da00bc0
34887e0,da00bc0
34887e4,da00bc0
34887e8,da00bc0
34887f8,bc000
3488808,9ffc000
348880c,bc000
3488810,bc000
3488814,bc000
3488818,bc000
348881c,bc000
3488820,effffe0
3488830,7e000
3488840,7ffe000
3488844,7e000
3488848,7e000
348884c,7e000
3488850,7e000
3488854,7e000
3488858,7e000
348885c,7e000
3488860,1bd000
3488864,dfe7000
3488868,bc00000
348886c,bc00000
3488870,bc00000
3488874,bc00000
3488878,bc03dc2
348887c,bc3db00
3488880,bddc000
3488884,bfce500
3488888,bd0cd10
348888c,bc03db0
3488890,bc007e8
34888a0,eff4000
34888a4,5f4000
34888a8,5f4000
34888ac,5f4000
34888b0,5f4000
34888b4,5f4000
34888b8,5f4000
34888bc,5f4000
34888c0,4f5000
34888c4,ea000
34888c8,8efb0
34888e8,8dddaec0
34888ec,8e4dc5e4
34888f0,8d0cb0e6
34888f4,8d0ba0e7
34888f8,8d0ba0e7
34888fc,8d0ba0e7
3488900,8d0ba0e7
3488920,dbded40
3488924,de65da0
3488928,db00bc0
348892c,da00bc0
3488930,da00bc0
3488934,da00bc0
3488938,da00bc0
3488958,4ceeb20
348895c,cd56da0
3488960,1e700ad0
3488964,5f6008e0
3488968,1e700ad0
348896c,cd46db0
3488970,4ceeb20
3488990,dbdec30
3488994,de65db0
3488998,db009e0
348899c,da007e0
34889a0,db008e0
34889a4,de65db0
34889a8,dbeec40
34889ac,d900000
34889b0,d900000
34889b4,d900000
34889c8,4cedcc0
34889cc,cc47ec0
34889d0,1e700cc0
34889d4,5f600bc0
34889d8,2e700cc0
34889dc,cc47ec0
34889e0,5cedbc0
34889e4,ac0
34889e8,ac0
34889ec,ac0
3488a00,ccdef9
3488a04,ce8300
3488a08,cb0000
3488a0c,ca0000
3488a10,ca0000
3488a14,ca0000
3488a18,ca0000
3488a38,4ceea10
3488a3c,bd45b60
3488a40,bd40000
3488a44,3bddb20
3488a48,4da0
3488a4c,b945ea0
3488a50,5ceeb20
3488a68,8e0000
3488a6c,8e0000
3488a70,6fffffb0
3488a74,8e0000
3488a78,8e0000
3488a7c,8e0000
3488a80,8e0000
3488a84,6e7000
3488a88,befb0
3488aa8,da00bc0
3488aac,da00bc0
3488ab0,da00bc0
3488ab4,da00bc0
3488ab8,da00bc0
3488abc,bd47ec0
3488ac0,5dedbc0
3488ae0,6e3007e3
3488ae4,d900bc0
3488ae8,ad01e80
3488aec,5e48e20
3488af0,dacb00
3488af4,9de700
3488af8,3ee000
3488b18,e80000ac
3488b1c,ca0000ca
3488b20,ac0db0e7
3488b24,6e3dd5e2
3488b28,eabcad0
3488b2c,ce79eb0
3488b30,ae15f80
3488b50,3da00bc0
3488b54,6e69e40
3488b58,9ee700
3488b5c,2ed000
3488b60,ccda00
3488b64,9e46e70
3488b68,6e7009e4
3488b88,6e5005e5
3488b8c,da00bd0
3488b90,9e00e90
3488b94,3e78e30
3488b98,cccc00
3488b9c,7ee700
3488ba0,de000
3488ba4,da000
3488ba8,8e5000
3488bac,dea0000
3488bc0,bffffc0
3488bc4,5e70
3488bc8,3d900
3488bcc,cb000
3488bd0,bd2000
3488bd4,9e40000
3488bd8,dffffc0
3488be8,6dea0
3488bec,bd300
3488bf0,cb000
3488bf4,cb000
3488bf8,5ea000
3488bfc,bfd2000
3488c00,7e9000
3488c04,db000
3488c08,cb000
3488c0c,cb000
3488c10,bd400
3488c14,5dea0
3488c20,ca000
3488c24,ca000
3488c28,ca000
3488c2c,ca000
3488c30,ca000
3488c34,ca000
3488c38,ca000
3488c3c,ca000
3488c40,ca000
3488c44,ca000
3488c48,ca000
3488c4c,ca000
3488c50,ca000
3488c58,bed3000
3488c5c,4e9000
3488c60,da000
3488c64,ca000
3488c68,bc400
3488c6c,5efa0
3488c70,bd500
3488c74,cb000
3488c78,da000
3488c7c,da000
3488c80,5e8000
3488c84,bec2000
3488ca8,5ded83a7
3488cac,9838dec3
3488d20,7f024429
3488d24,3c334133
3488d28,41334633
3488d2c,44297f02
3488d5c,5409
3488d60,4dc548ff
3488d64,41ff43ff
3488d68,47ff49ff
3488d6c,43ff20c5
3488d70,c0000
3488d9c,3f75
3488da0,49ff33ff
3488da4,28ff2dff
3488da8,33ff39ff
3488dac,3cff00ff
3488db0,770000
3488ddc,329d
3488de0,37ff1bff
3488de4,21ff28ff
3488de8,2fff35ff
3488dec,3cff00ff
3488df0,9d0000
3488e1c,329e
3488e20,35ff21ff
3488e24,28ff06ff
3488e28,9ff3cff
3488e2c,42ff00ff
3488e30,9e0000
3488e5c,359e
3488e60,39ff27ff
3488e64,2eff00ff
3488e68,2ff42ff
3488e6c,48ff00ff
3488e70,9e0000
3488e9c,3a9e
3488ea0,3eff2eff
3488ea4,35ff00ff
3488ea8,dff48ff
3488eac,4dff00ff
3488eb0,9e0000
3488edc,3e9e
3488ee0,42ff35ff
3488ee4,3bff1bff
3488ee8,27ff4dff
3488eec,53ff00ff
3488ef0,9e0000
3488f1c,439e
3488f20,47ff3bff
3488f24,41ff47ff
3488f28,4dff52ff
3488f2c,58ff00ff
3488f30,9e0000
3488f5c,4d9e
3488f60,4dff41ff
3488f64,47ff4dff
3488f68,52ff57ff
3488f6c,5cff00ff
3488f70,9e0000
3488f8c,3f04474f
3488f90,3e663e66
3488f94,43664666
3488f98,48664d66
3488f9c,57665bc5
3488fa0,53ff47ff
3488fa4,4dff52ff
3488fa8,57ff5cff
3488fac,60ff0eff
3488fb0,19c56666
3488fb4,66666466
3488fb8,61665f66
3488fbc,5c665a66
3488fc0,504f3f04
3488fc8,6605
3488fcc,4ec34bff
3488fd0,41ff41ff
3488fd4,45ff48ff
3488fd8,4cff4fff
3488fdc,55ff59ff
3488fe0,4fff4dff
3488fe4,52ff57ff
3488fe8,5cff60ff
3488fec,64ff61ff
3488ff0,67ff66ff
3488ff4,64ff62ff
3488ff8,60ff5dff
3488ffc,5bff57ff
3489000,49ff0ec3
3489004,50000
3489008,3958
348900c,44ff31ff
3489010,20ff25ff
3489014,2bff31ff
3489018,38ff3eff
348901c,44ff49ff
3489020,4dff52ff
3489024,57ff5cff
3489028,60ff64ff
348902c,68ff67ff
3489030,64ff60ff
3489034,5cff58ff
3489038,53ff4eff
348903c,48ff43ff
3489040,32ff00ff
3489044,580000
3489048,2f71
348904c,36ff1dff
3489050,1fff26ff
3489054,2dff34ff
3489058,3aff41ff
348905c,47ff4cff
3489060,52ff57ff
3489064,5cff60ff
3489068,64ff68ff
348906c,67ff64ff
3489070,60ff5bff
3489074,57ff51ff
3489078,4cff46ff
348907c,40ff3aff
3489080,27ff00ff
3489084,710000
3489088,2f71
348908c,36ff21ff
3489090,16ff00ff
3489094,ff00ff
3489098,2cff47ff
348909c,4cff52ff
34890a0,57ff5cff
34890a4,60ff64ff
34890a8,67ff67ff
34890ac,64ff60ff
34890b0,5bff57ff
34890b4,52ff0dff
34890b8,ff00ff
34890bc,aff33ff
34890c0,21ff00ff
34890c4,710000
34890c8,3371
34890cc,3aff28ff
34890d0,22ff0fff
34890d4,13ff19ff
34890d8,39ff4cff
34890dc,52ff57ff
34890e0,5bff60ff
34890e4,64ff67ff
34890e8,67ff64ff
34890ec,60ff5cff
34890f0,57ff52ff
34890f4,4cff1dff
34890f8,12ff14ff
34890fc,19ff2dff
3489100,1bff00ff
3489104,710000
3489108,3871
348910c,3dff2fff
3489110,33ff3aff
3489114,40ff46ff
3489118,4cff51ff
348911c,57ff5bff
3489120,60ff64ff
3489124,67ff68ff
3489128,64ff60ff
348912c,5cff57ff
3489130,52ff4cff
3489134,47ff41ff
3489138,3aff34ff
348913c,2dff26ff
3489140,12ff00ff
3489144,710000
3489148,3569
348914c,37ff33ff
3489150,3aff40ff
3489154,46ff4cff
3489158,51ff57ff
348915c,5bff60ff
3489160,64ff67ff
3489164,68ff64ff
3489168,60ff5cff
348916c,57ff52ff
3489170,4dff47ff
3489174,41ff3aff
3489178,34ff2dff
348917c,26ff1fff
3489180,6ff00ff
3489184,690000
3489188,1e21
348918c,2f600ff
3489190,ff00ff
3489194,ff00ff
3489198,ff00ff
348919c,2ff1eff
34891a0,60ff68ff
34891a4,64ff60ff
34891a8,5cff57ff
34891ac,52ff2cff
34891b0,6ff00ff
34891b4,ff00ff
34891b8,ff00ff
34891bc,ff00ff
34891c0,ff00f6
34891c4,210000
34891cc,3b00ae
34891d0,cc00cc
34891d4,cc00cc
34891d8,cc00cc
34891dc,cc03ec
34891e0,62ff64ff
34891e4,60ff5cff
34891e8,57ff52ff
34891ec,4dff00ff
34891f0,ec00cc
34891f4,cc00cc
34891f8,cc00cc
34891fc,cc00cc
3489200,ae003b
348921c,5f9e
3489220,65ff60ff
3489224,5cff57ff
3489228,52ff4dff
348922c,47ff00ff
3489230,9e0000
348925c,659e
3489260,63ff5cff
3489264,57ff52ff
3489268,4dff47ff
348926c,41ff00ff
3489270,9e0000
348929c,649e
34892a0,61ff58ff
34892a4,53ff35ff
34892a8,31ff41ff
34892ac,3bff00ff
34892b0,9e0000
34892dc,609e
34892e0,5eff53ff
34892e4,4dff00ff
34892e8,ff3bff
34892ec,35ff00ff
34892f0,9e0000
348931c,5d9e
3489320,5bff4dff
3489324,48ff00ff
3489328,6ff35ff
348932c,2eff00ff
3489330,9e0000
348935c,5a9e
3489360,57ff48ff
3489364,42ff03ff
3489368,cff2eff
348936c,28ff00ff
3489370,9e0000
348939c,559e
34893a0,53ff42ff
34893a4,3cff2dff
34893a8,28ff28ff
34893ac,1fff00ff
34893b0,9e0000
34893dc,4b91
34893e0,44ff33ff
34893e4,35ff2fff
34893e8,28ff1fff
34893ec,7ff00ff
34893f0,900000
348941c,1229
3489420,f700ff
3489424,ff00ff
3489428,ff00ff
348942c,ff00f8
3489430,2e0000
3489460,30008c
3489464,990099
3489468,990099
348946c,8c0030
